,time,pointname,aqi,co,no2,so2,o3_8h,pm2_5,pm10,quality,primary_pollutant,level,longitude,latitude,cityname,wda_max,wda_mean,wda_min,temp_max,temp_mean,temp_min,dswrf_max,dswrf_mean,dswrf_min,humi_max,humi_mean,humi_min,apcp_max,apcp_mean,apcp_min
10097,2020-01-23,麓湖,53.0,0.8,34.0,6.0,103.0,23.0,37.0,良,O3,国控点,113.281,23.1569,广州,170.0,165.0,155.0,26.0,25.8,25.0,411.0,330.6,240.0,61.0,56.2,55.0,0.0,0.0,0.0
10098,2020-01-23,帽峰山森林公园,56.0,0.7,31.0,6.0,107.0,20.0,29.0,良,O3,国控点,113.443,23.3035,广州,170.0,165.0,155.0,26.0,25.8,25.0,411.0,330.6,240.0,61.0,56.2,55.0,0.0,0.0,0.0
10099,2020-01-23,体育西,55.0,0.7,35.0,6.0,106.0,23.0,37.0,良,O3,国控点,113.3208,23.1323,广州,170.0,165.0,155.0,26.0,25.8,25.0,411.0,330.6,240.0,61.0,56.2,55.0,0.0,0.0,0.0
10100,2020-01-23,万顷沙,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,省控点,113.5485,22.7108,广州,170.0,165.0,155.0,26.0,25.8,25.0,411.0,330.6,240.0,61.0,56.2,55.0,0.0,0.0,0.0
10101,2020-01-23,天湖,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,省控点,113.6246,23.6502,广州,170.0,165.0,155.0,26.0,25.8,25.0,411.0,330.6,240.0,61.0,56.2,55.0,0.0,0.0,0.0
10102,2020-01-23,磨碟沙站,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,省控点,113.3328,23.1064,广州,170.0,165.0,155.0,26.0,25.8,25.0,411.0,330.6,240.0,61.0,56.2,55.0,0.0,0.0,0.0
10103,2020-01-23,竹洞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,省控点,113.073,23.4208,广州,170.0,165.0,155.0,26.0,25.8,25.0,411.0,330.6,240.0,61.0,56.2,55.0,0.0,0.0,0.0
10104,2020-01-24,广雅中学,35.0,0.8,27.0,6.0,69.0,21.0,33.0,优,,国控点,113.235,23.1422,广州,180.0,164.0,130.0,25.0,24.8,24.0,282.0,232.6,203.0,63.0,58.2,55.0,0.0,0.0,0.0
10105,2020-01-24,市五中,40.0,0.7,26.0,4.0,79.0,22.0,35.0,优,,国控点,113.261,23.105,广州,180.0,164.0,130.0,25.0,24.8,24.0,282.0,232.6,203.0,63.0,58.2,55.0,0.0,0.0,0.0
10106,2020-01-24,天河职幼,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,113.385643,23.166129,广州,180.0,164.0,130.0,25.0,24.8,24.0,282.0,232.6,203.0,63.0,58.2,55.0,0.0,0.0,0.0
10107,2020-01-24,广东商学院,42.0,0.6,22.0,5.0,83.0,16.0,27.0,优,,国控点,113.348,23.0916,广州,180.0,164.0,130.0,25.0,24.8,24.0,282.0,232.6,203.0,63.0,58.2,55.0,0.0,0.0,0.0
10108,2020-01-24,市八十六中,48.0,0.7,26.0,4.0,95.0,17.0,27.0,优,,国控点,113.433,23.105,广州,180.0,164.0,130.0,25.0,24.8,24.0,282.0,232.6,203.0,63.0,58.2,55.0,0.0,0.0,0.0
10109,2020-01-24,番禺中学,48.0,0.7,22.0,5.0,95.0,19.0,30.0,优,,国控点,113.352,22.9477,广州,180.0,164.0,130.0,25.0,24.8,24.0,282.0,232.6,203.0,63.0,58.2,55.0,0.0,0.0,0.0
10110,2020-01-24,花都师范,38.0,0.7,23.0,4.0,73.0,25.0,38.0,优,,国控点,113.215,23.3917,广州,180.0,164.0,130.0,25.0,24.8,24.0,282.0,232.6,203.0,63.0,58.2,55.0,0.0,0.0,0.0
10111,2020-01-24,市监测站,42.0,0.7,31.0,5.0,84.0,20.0,33.0,优,,国控点,113.26,23.1331,广州,180.0,164.0,130.0,25.0,24.8,24.0,282.0,232.6,203.0,63.0,58.2,55.0,0.0,0.0,0.0
10112,2020-01-24,九龙镇镇龙,42.0,0.6,17.0,5.0,74.0,27.0,42.0,优,,国控点,113.568,23.2783,广州,180.0,164.0,130.0,25.0,24.8,24.0,282.0,232.6,203.0,63.0,58.2,55.0,0.0,0.0,0.0
10113,2020-01-24,麓湖,38.0,0.6,23.0,6.0,75.0,17.0,28.0,优,,国控点,113.281,23.1569,广州,180.0,164.0,130.0,25.0,24.8,24.0,282.0,232.6,203.0,63.0,58.2,55.0,0.0,0.0,0.0
10114,2020-01-24,帽峰山森林公园,33.0,0.6,18.0,6.0,66.0,16.0,25.0,优,,国控点,113.443,23.3035,广州,180.0,164.0,130.0,25.0,24.8,24.0,282.0,232.6,203.0,63.0,58.2,55.0,0.0,0.0,0.0
10115,2020-01-24,体育西,42.0,0.6,26.0,6.0,83.0,18.0,29.0,优,,国控点,113.3208,23.1323,广州,180.0,164.0,130.0,25.0,24.8,24.0,282.0,232.6,203.0,63.0,58.2,55.0,0.0,0.0,0.0
10116,2020-01-24,万顷沙,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,省控点,113.5485,22.7108,广州,180.0,164.0,130.0,25.0,24.8,24.0,282.0,232.6,203.0,63.0,58.2,55.0,0.0,0.0,0.0
10117,2020-01-24,天湖,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,省控点,113.6246,23.6502,广州,180.0,164.0,130.0,25.0,24.8,24.0,282.0,232.6,203.0,63.0,58.2,55.0,0.0,0.0,0.0
10118,2020-01-24,磨碟沙站,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,省控点,113.3328,23.1064,广州,180.0,164.0,130.0,25.0,24.8,24.0,282.0,232.6,203.0,63.0,58.2,55.0,0.0,0.0,0.0
10119,2020-01-24,竹洞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,省控点,113.073,23.4208,广州,180.0,164.0,130.0,25.0,24.8,24.0,282.0,232.6,203.0,63.0,58.2,55.0,0.0,0.0,0.0
10120,2020-01-25,广雅中学,50.0,1.1,20.0,8.0,17.0,35.0,44.0,优,,国控点,113.235,23.1422,广州,355.0,157.0,5.0,22.0,21.6,21.0,353.0,296.2,197.0,53.0,51.6,51.0,0.0,0.0,0.0
10121,2020-01-25,市五中,38.0,1.0,20.0,5.0,32.0,26.0,30.0,优,,国控点,113.261,23.105,广州,355.0,157.0,5.0,22.0,21.6,21.0,353.0,296.2,197.0,53.0,51.6,51.0,0.0,0.0,0.0
10122,2020-01-25,天河职幼,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,113.385643,23.166129,广州,355.0,157.0,5.0,22.0,21.6,21.0,353.0,296.2,197.0,53.0,51.6,51.0,0.0,0.0,0.0
10123,2020-01-25,广东商学院,36.0,1.0,18.0,6.0,47.0,25.0,32.0,优,,国控点,113.348,23.0916,广州,355.0,157.0,5.0,22.0,21.6,21.0,353.0,296.2,197.0,53.0,51.6,51.0,0.0,0.0,0.0
10124,2020-01-25,市八十六中,40.0,0.9,16.0,5.0,53.0,28.0,36.0,优,,国控点,113.433,23.105,广州,355.0,157.0,5.0,22.0,21.6,21.0,353.0,296.2,197.0,53.0,51.6,51.0,0.0,0.0,0.0
10125,2020-01-25,番禺中学,36.0,1.0,17.0,5.0,53.0,25.0,36.0,优,,国控点,113.352,22.9477,广州,355.0,157.0,5.0,22.0,21.6,21.0,353.0,296.2,197.0,53.0,51.6,51.0,0.0,0.0,0.0
10126,2020-01-25,花都师范,39.0,1.0,15.0,5.0,24.0,27.0,32.0,优,,国控点,113.215,23.3917,广州,355.0,157.0,5.0,22.0,21.6,21.0,353.0,296.2,197.0,53.0,51.6,51.0,0.0,0.0,0.0
10127,2020-01-25,市监测站,46.0,1.0,26.0,6.0,21.0,32.0,45.0,优,,国控点,113.26,23.1331,广州,355.0,157.0,5.0,22.0,21.6,21.0,353.0,296.2,197.0,53.0,51.6,51.0,0.0,0.0,0.0
10128,2020-01-25,九龙镇镇龙,50.0,1.0,15.0,9.0,22.0,35.0,45.0,优,,国控点,113.568,23.2783,广州,355.0,157.0,5.0,22.0,21.6,21.0,353.0,296.2,197.0,53.0,51.6,51.0,0.0,0.0,0.0
10129,2020-01-25,麓湖,46.0,1.0,16.0,8.0,21.0,32.0,42.0,优,,国控点,113.281,23.1569,广州,355.0,157.0,5.0,22.0,21.6,21.0,353.0,296.2,197.0,53.0,51.6,51.0,0.0,0.0,0.0
10130,2020-01-25,帽峰山森林公园,43.0,1.1,13.0,7.0,24.0,30.0,38.0,优,,国控点,113.443,23.3035,广州,355.0,157.0,5.0,22.0,21.6,21.0,353.0,296.2,197.0,53.0,51.6,51.0,0.0,0.0,0.0
10131,2020-01-25,体育西,36.0,0.9,20.0,7.0,37.0,25.0,35.0,优,,国控点,113.3208,23.1323,广州,355.0,157.0,5.0,22.0,21.6,21.0,353.0,296.2,197.0,53.0,51.6,51.0,0.0,0.0,0.0
10132,2020-01-25,万顷沙,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,省控点,113.5485,22.7108,广州,355.0,157.0,5.0,22.0,21.6,21.0,353.0,296.2,197.0,53.0,51.6,51.0,0.0,0.0,0.0
10133,2020-01-25,天湖,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,省控点,113.6246,23.6502,广州,355.0,157.0,5.0,22.0,21.6,21.0,353.0,296.2,197.0,53.0,51.6,51.0,0.0,0.0,0.0
10134,2020-01-25,磨碟沙站,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,省控点,113.3328,23.1064,广州,355.0,157.0,5.0,22.0,21.6,21.0,353.0,296.2,197.0,53.0,51.6,51.0,0.0,0.0,0.0
10135,2020-01-25,竹洞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,省控点,113.073,23.4208,广州,355.0,157.0,5.0,22.0,21.6,21.0,353.0,296.2,197.0,53.0,51.6,51.0,0.0,0.0,0.0
10136,2020-01-26,广雅中学,28.0,1.1,15.0,5.0,30.0,8.0,11.0,优,,国控点,113.235,23.1422,广州,350.0,343.0,335.0,17.0,14.6,12.0,553.0,278.0,43.0,75.0,65.4,58.0,0.0,0.0,0.0
10137,2020-01-26,市五中,25.0,1.0,15.0,4.0,34.0,8.0,8.0,优,,国控点,113.261,23.105,广州,350.0,343.0,335.0,17.0,14.6,12.0,553.0,278.0,43.0,75.0,65.4,58.0,0.0,0.0,0.0
10138,2020-01-26,天河职幼,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,113.385643,23.166129,广州,350.0,343.0,335.0,17.0,14.6,12.0,553.0,278.0,43.0,75.0,65.4,58.0,0.0,0.0,0.0
10139,2020-01-26,广东商学院,25.0,1.0,15.0,5.0,36.0,6.0,8.0,优,,国控点,113.348,23.0916,广州,350.0,343.0,335.0,17.0,14.6,12.0,553.0,278.0,43.0,75.0,65.4,58.0,0.0,0.0,0.0
10140,2020-01-26,市八十六中,25.0,1.0,13.0,2.0,39.0,7.0,10.0,优,,国控点,113.433,23.105,广州,350.0,343.0,335.0,17.0,14.6,12.0,553.0,278.0,43.0,75.0,65.4,58.0,0.0,0.0,0.0
10141,2020-01-26,番禺中学,28.0,1.1,15.0,4.0,36.0,7.0,10.0,优,,国控点,113.352,22.9477,广州,350.0,343.0,335.0,17.0,14.6,12.0,553.0,278.0,43.0,75.0,65.4,58.0,0.0,0.0,0.0
10142,2020-01-26,花都师范,25.0,1.0,12.0,2.0,34.0,5.0,7.0,优,,国控点,113.215,23.3917,广州,350.0,343.0,335.0,17.0,14.6,12.0,553.0,278.0,43.0,75.0,65.4,58.0,0.0,0.0,0.0
10143,2020-01-26,市监测站,25.0,1.0,19.0,4.0,36.0,7.0,10.0,优,,国控点,113.26,23.1331,广州,350.0,343.0,335.0,17.0,14.6,12.0,553.0,278.0,43.0,75.0,65.4,58.0,0.0,0.0,0.0
10144,2020-01-26,九龙镇镇龙,23.0,0.9,12.0,4.0,35.0,9.0,11.0,优,,国控点,113.568,23.2783,广州,350.0,343.0,335.0,17.0,14.6,12.0,553.0,278.0,43.0,75.0,65.4,58.0,0.0,0.0,0.0
10145,2020-01-26,麓湖,25.0,1.0,13.0,6.0,33.0,7.0,9.0,优,,国控点,113.281,23.1569,广州,350.0,343.0,335.0,17.0,14.6,12.0,553.0,278.0,43.0,75.0,65.4,58.0,0.0,0.0,0.0
10146,2020-01-26,帽峰山森林公园,28.0,1.1,9.0,5.0,33.0,7.0,9.0,优,,国控点,113.443,23.3035,广州,350.0,343.0,335.0,17.0,14.6,12.0,553.0,278.0,43.0,75.0,65.4,58.0,0.0,0.0,0.0
10147,2020-01-26,体育西,25.0,1.0,17.0,6.0,31.0,6.0,9.0,优,,国控点,113.3208,23.1323,广州,350.0,343.0,335.0,17.0,14.6,12.0,553.0,278.0,43.0,75.0,65.4,58.0,0.0,0.0,0.0
10148,2020-01-26,万顷沙,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,省控点,113.5485,22.7108,广州,350.0,343.0,335.0,17.0,14.6,12.0,553.0,278.0,43.0,75.0,65.4,58.0,0.0,0.0,0.0
10149,2020-01-26,天湖,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,省控点,113.6246,23.6502,广州,350.0,343.0,335.0,17.0,14.6,12.0,553.0,278.0,43.0,75.0,65.4,58.0,0.0,0.0,0.0
10150,2020-01-26,磨碟沙站,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,省控点,113.3328,23.1064,广州,350.0,343.0,335.0,17.0,14.6,12.0,553.0,278.0,43.0,75.0,65.4,58.0,0.0,0.0,0.0
10151,2020-01-26,竹洞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,省控点,113.073,23.4208,广州,350.0,343.0,335.0,17.0,14.6,12.0,553.0,278.0,43.0,75.0,65.4,58.0,0.0,0.0,0.0
10152,2020-01-27,广雅中学,25.0,0.7,13.0,5.0,50.0,11.0,16.0,优,,国控点,113.235,23.1422,广州,355.0,281.0,0.0,17.0,15.4,13.0,669.0,575.6,489.0,48.0,43.6,41.0,0.0,0.0,0.0
10153,2020-01-27,市五中,28.0,0.8,12.0,4.0,55.0,11.0,12.0,优,,国控点,113.261,23.105,广州,355.0,281.0,0.0,17.0,15.4,13.0,669.0,575.6,489.0,48.0,43.6,41.0,0.0,0.0,0.0
10154,2020-01-27,天河职幼,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,113.385643,23.166129,广州,355.0,281.0,0.0,17.0,15.4,13.0,669.0,575.6,489.0,48.0,43.6,41.0,0.0,0.0,0.0
10155,2020-01-27,广东商学院,32.0,0.8,11.0,5.0,63.0,10.0,12.0,优,,国控点,113.348,23.0916,广州,355.0,281.0,0.0,17.0,15.4,13.0,669.0,575.6,489.0,48.0,43.6,41.0,0.0,0.0,0.0
10156,2020-01-27,市八十六中,31.0,0.8,10.0,2.0,62.0,9.0,11.0,优,,国控点,113.433,23.105,广州,355.0,281.0,0.0,17.0,15.4,13.0,669.0,575.6,489.0,48.0,43.6,41.0,0.0,0.0,0.0
10157,2020-01-27,番禺中学,30.0,0.9,12.0,5.0,59.0,10.0,13.0,优,,国控点,113.352,22.9477,广州,355.0,281.0,0.0,17.0,15.4,13.0,669.0,575.6,489.0,48.0,43.6,41.0,0.0,0.0,0.0
10158,2020-01-27,花都师范,27.0,0.7,11.0,2.0,53.0,11.0,14.0,优,,国控点,113.215,23.3917,广州,355.0,281.0,0.0,17.0,15.4,13.0,669.0,575.6,489.0,48.0,43.6,41.0,0.0,0.0,0.0
10159,2020-01-27,市监测站,30.0,0.8,8.0,4.0,60.0,10.0,13.0,优,,国控点,113.26,23.1331,广州,355.0,281.0,0.0,17.0,15.4,13.0,669.0,575.6,489.0,48.0,43.6,41.0,0.0,0.0,0.0
10160,2020-01-27,九龙镇镇龙,28.0,0.6,9.0,4.0,56.0,10.0,12.0,优,,国控点,113.568,23.2783,广州,355.0,281.0,0.0,17.0,15.4,13.0,669.0,575.6,489.0,48.0,43.6,41.0,0.0,0.0,0.0
10161,2020-01-27,麓湖,24.0,0.7,9.0,6.0,48.0,10.0,12.0,优,,国控点,113.281,23.1569,广州,355.0,281.0,0.0,17.0,15.4,13.0,669.0,575.6,489.0,48.0,43.6,41.0,0.0,0.0,0.0
10162,2020-01-27,帽峰山森林公园,28.0,0.9,6.0,5.0,55.0,9.0,13.0,优,,国控点,113.443,23.3035,广州,355.0,281.0,0.0,17.0,15.4,13.0,669.0,575.6,489.0,48.0,43.6,41.0,0.0,0.0,0.0
10163,2020-01-27,体育西,28.0,0.8,14.0,6.0,55.0,10.0,14.0,优,,国控点,113.3208,23.1323,广州,355.0,281.0,0.0,17.0,15.4,13.0,669.0,575.6,489.0,48.0,43.6,41.0,0.0,0.0,0.0
10164,2020-01-27,万顷沙,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,省控点,113.5485,22.7108,广州,355.0,281.0,0.0,17.0,15.4,13.0,669.0,575.6,489.0,48.0,43.6,41.0,0.0,0.0,0.0
10165,2020-01-27,天湖,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,省控点,113.6246,23.6502,广州,355.0,281.0,0.0,17.0,15.4,13.0,669.0,575.6,489.0,48.0,43.6,41.0,0.0,0.0,0.0
10166,2020-01-27,磨碟沙站,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,省控点,113.3328,23.1064,广州,355.0,281.0,0.0,17.0,15.4,13.0,669.0,575.6,489.0,48.0,43.6,41.0,0.0,0.0,0.0
10167,2020-01-27,竹洞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,省控点,113.073,23.4208,广州,355.0,281.0,0.0,17.0,15.4,13.0,669.0,575.6,489.0,48.0,43.6,41.0,0.0,0.0,0.0
10168,2020-01-28,广雅中学,33.0,0.6,14.0,5.0,65.0,15.0,19.0,优,,国控点,113.235,23.1422,广州,355.0,145.0,5.0,18.0,16.2,14.0,674.0,508.0,323.0,46.0,40.8,37.0,0.0,0.0,0.0
10169,2020-01-28,市五中,36.0,0.7,10.0,4.0,72.0,14.0,16.0,优,,国控点,113.261,23.105,广州,355.0,145.0,5.0,18.0,16.2,14.0,674.0,508.0,323.0,46.0,40.8,37.0,0.0,0.0,0.0
10170,2020-01-28,天河职幼,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,113.385643,23.166129,广州,355.0,145.0,5.0,18.0,16.2,14.0,674.0,508.0,323.0,46.0,40.8,37.0,0.0,0.0,0.0
10171,2020-01-28,广东商学院,40.0,0.6,9.0,5.0,79.0,12.0,15.0,优,,国控点,113.348,23.0916,广州,355.0,145.0,5.0,18.0,16.2,14.0,674.0,508.0,323.0,46.0,40.8,37.0,0.0,0.0,0.0
10172,2020-01-28,市八十六中,35.0,0.7,11.0,2.0,69.0,13.0,16.0,优,,国控点,113.433,23.105,广州,355.0,145.0,5.0,18.0,16.2,14.0,674.0,508.0,323.0,46.0,40.8,37.0,0.0,0.0,0.0
10173,2020-01-28,番禺中学,38.0,0.7,11.0,5.0,75.0,12.0,15.0,优,,国控点,113.352,22.9477,广州,355.0,145.0,5.0,18.0,16.2,14.0,674.0,508.0,323.0,46.0,40.8,37.0,0.0,0.0,0.0
10174,2020-01-28,花都师范,35.0,0.7,10.0,3.0,69.0,14.0,16.0,优,,国控点,113.215,23.3917,广州,355.0,145.0,5.0,18.0,16.2,14.0,674.0,508.0,323.0,46.0,40.8,37.0,0.0,0.0,0.0
10175,2020-01-28,市监测站,40.0,0.7,9.0,4.0,80.0,13.0,17.0,优,,国控点,113.26,23.1331,广州,355.0,145.0,5.0,18.0,16.2,14.0,674.0,508.0,323.0,46.0,40.8,37.0,0.0,0.0,0.0
10176,2020-01-28,九龙镇镇龙,34.0,0.5,8.0,4.0,68.0,15.0,17.0,优,,国控点,113.568,23.2783,广州,355.0,145.0,5.0,18.0,16.2,14.0,674.0,508.0,323.0,46.0,40.8,37.0,0.0,0.0,0.0
10177,2020-01-28,麓湖,36.0,0.6,7.0,6.0,72.0,13.0,16.0,优,,国控点,113.281,23.1569,广州,355.0,145.0,5.0,18.0,16.2,14.0,674.0,508.0,323.0,46.0,40.8,37.0,0.0,0.0,0.0
10178,2020-01-28,帽峰山森林公园,31.0,0.8,5.0,5.0,61.0,14.0,16.0,优,,国控点,113.443,23.3035,广州,355.0,145.0,5.0,18.0,16.2,14.0,674.0,508.0,323.0,46.0,40.8,37.0,0.0,0.0,0.0
10179,2020-01-28,体育西,33.0,0.7,13.0,6.0,65.0,12.0,16.0,优,,国控点,113.3208,23.1323,广州,355.0,145.0,5.0,18.0,16.2,14.0,674.0,508.0,323.0,46.0,40.8,37.0,0.0,0.0,0.0
10180,2020-01-28,万顷沙,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,省控点,113.5485,22.7108,广州,355.0,145.0,5.0,18.0,16.2,14.0,674.0,508.0,323.0,46.0,40.8,37.0,0.0,0.0,0.0
10181,2020-01-28,天湖,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,省控点,113.6246,23.6502,广州,355.0,145.0,5.0,18.0,16.2,14.0,674.0,508.0,323.0,46.0,40.8,37.0,0.0,0.0,0.0
10182,2020-01-28,磨碟沙站,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,省控点,113.3328,23.1064,广州,355.0,145.0,5.0,18.0,16.2,14.0,674.0,508.0,323.0,46.0,40.8,37.0,0.0,0.0,0.0
10183,2020-01-28,竹洞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,省控点,113.073,23.4208,广州,355.0,145.0,5.0,18.0,16.2,14.0,674.0,508.0,323.0,46.0,40.8,37.0,0.0,0.0,0.0
10184,2020-01-29,广雅中学,36.0,0.7,18.0,5.0,67.0,25.0,30.0,优,,国控点,113.235,23.1422,广州,360.0,285.0,5.0,17.0,15.6,13.0,680.0,567.4,462.0,44.0,37.6,34.0,0.0,0.0,0.0
10185,2020-01-29,市五中,42.0,0.7,10.0,4.0,83.0,26.0,28.0,优,,国控点,113.261,23.105,广州,360.0,285.0,5.0,17.0,15.6,13.0,680.0,567.4,462.0,44.0,37.6,34.0,0.0,0.0,0.0
10186,2020-01-29,天河职幼,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,113.385643,23.166129,广州,360.0,285.0,5.0,17.0,15.6,13.0,680.0,567.4,462.0,44.0,37.6,34.0,0.0,0.0,0.0
10187,2020-01-29,广东商学院,47.0,0.7,9.0,5.0,93.0,21.0,25.0,优,,国控点,113.348,23.0916,广州,360.0,285.0,5.0,17.0,15.6,13.0,680.0,567.4,462.0,44.0,37.6,34.0,0.0,0.0,0.0
10188,2020-01-29,市八十六中,44.0,0.8,13.0,3.0,88.0,22.0,26.0,优,,国控点,113.433,23.105,广州,360.0,285.0,5.0,17.0,15.6,13.0,680.0,567.4,462.0,44.0,37.6,34.0,0.0,0.0,0.0
10189,2020-01-29,番禺中学,45.0,0.7,10.0,5.0,89.0,21.0,26.0,优,,国控点,113.352,22.9477,广州,360.0,285.0,5.0,17.0,15.6,13.0,680.0,567.4,462.0,44.0,37.6,34.0,0.0,0.0,0.0
10190,2020-01-29,花都师范,43.0,0.7,9.0,3.0,86.0,22.0,26.0,优,,国控点,113.215,23.3917,广州,360.0,285.0,5.0,17.0,15.6,13.0,680.0,567.4,462.0,44.0,37.6,34.0,0.0,0.0,0.0
10191,2020-01-29,市监测站,47.0,0.8,11.0,4.0,93.0,24.0,30.0,优,,国控点,113.26,23.1331,广州,360.0,285.0,5.0,17.0,15.6,13.0,680.0,567.4,462.0,44.0,37.6,34.0,0.0,0.0,0.0
10192,2020-01-29,九龙镇镇龙,39.0,0.6,6.0,4.0,77.0,23.0,31.0,优,,国控点,113.568,23.2783,广州,360.0,285.0,5.0,17.0,15.6,13.0,680.0,567.4,462.0,44.0,37.6,34.0,0.0,0.0,0.0
10193,2020-01-29,麓湖,42.0,0.7,8.0,6.0,83.0,23.0,27.0,优,,国控点,113.281,23.1569,广州,360.0,285.0,5.0,17.0,15.6,13.0,680.0,567.4,462.0,44.0,37.6,34.0,0.0,0.0,0.0
10194,2020-01-29,帽峰山森林公园,41.0,0.8,5.0,5.0,82.0,22.0,26.0,优,,国控点,113.443,23.3035,广州,360.0,285.0,5.0,17.0,15.6,13.0,680.0,567.4,462.0,44.0,37.6,34.0,0.0,0.0,0.0
10195,2020-01-29,体育西,40.0,0.7,14.0,7.0,80.0,23.0,27.0,优,,国控点,113.3208,23.1323,广州,360.0,285.0,5.0,17.0,15.6,13.0,680.0,567.4,462.0,44.0,37.6,34.0,0.0,0.0,0.0
10196,2020-01-29,万顷沙,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,省控点,113.5485,22.7108,广州,360.0,285.0,5.0,17.0,15.6,13.0,680.0,567.4,462.0,44.0,37.6,34.0,0.0,0.0,0.0
10197,2020-01-29,天湖,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,省控点,113.6246,23.6502,广州,360.0,285.0,5.0,17.0,15.6,13.0,680.0,567.4,462.0,44.0,37.6,34.0,0.0,0.0,0.0
10198,2020-01-29,磨碟沙站,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,省控点,113.3328,23.1064,广州,360.0,285.0,5.0,17.0,15.6,13.0,680.0,567.4,462.0,44.0,37.6,34.0,0.0,0.0,0.0
10199,2020-01-29,竹洞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,省控点,113.073,23.4208,广州,360.0,285.0,5.0,17.0,15.6,13.0,680.0,567.4,462.0,44.0,37.6,34.0,0.0,0.0,0.0
10200,2020-01-30,广雅中学,46.0,0.6,23.0,6.0,92.0,31.0,37.0,优,,国控点,113.235,23.1422,广州,15.0,15.0,15.0,18.0,17.0,15.0,714.0,630.8,551.0,27.0,24.2,23.0,0.0,0.0,0.0
10201,2020-01-30,市五中,46.0,0.6,13.0,5.0,90.0,32.0,34.0,优,,国控点,113.261,23.105,广州,15.0,15.0,15.0,18.0,17.0,15.0,714.0,630.8,551.0,27.0,24.2,23.0,0.0,0.0,0.0
10202,2020-01-30,天河职幼,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,国控点,113.385643,23.166129,广州,15.0,15.0,15.0,18.0,17.0,15.0,714.0,630.8,551.0,27.0,24.2,23.0,0.0,0.0,0.0
10203,2020-01-30,广东商学院,59.0,0.6,12.0,6.0,110.0,26.0,31.0,良,O3,国控点,113.348,23.0916,广州,15.0,15.0,15.0,18.0,17.0,15.0,714.0,630.8,551.0,27.0,24.2,23.0,0.0,0.0,0.0
10204,2020-01-30,市八十六中,55.0,0.6,13.0,4.0,106.0,28.0,32.0,良,O3,国控点,113.433,23.105,广州,15.0,15.0,15.0,18.0,17.0,15.0,714.0,630.8,551.0,27.0,24.2,23.0,0.0,0.0,0.0
10205,2020-01-30,番禺中学,54.0,0.7,14.0,6.0,104.0,28.0,33.0,良,O3,国控点,113.352,22.9477,广州,15.0,15.0,15.0,18.0,17.0,15.0,714.0,630.8,551.0,27.0,24.2,23.0,0.0,0.0,0.0
10206,2020-01-30,花都师范,52.0,0.6,9.0,3.0,102.0,28.0,32.0,良,O3,国控点,113.215,23.3917,广州,15.0,15.0,15.0,18.0,17.0,15.0,714.0,630.8,551.0,27.0,24.2,23.0,0.0,0.0,0.0
10207,2020-01-30,市监测站,60.0,0.7,13.0,5.0,111.0,29.0,34.0,良,O3,国控点,113.26,23.1331,广州,15.0,15.0,15.0,18.0,17.0,15.0,714.0,630.8,551.0,27.0,24.2,23.0,0.0,0.0,0.0
10208,2020-01-30,九龙镇镇龙,45.0,0.6,9.0,5.0,90.0,31.0,37.0,优,,国控点,113.568,23.2783,广州,15.0,15.0,15.0,18.0,17.0,15.0,714.0,630.8,551.0,27.0,24.2,23.0,0.0,0.0,0.0
